,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
6274,,4,1,4,1,869,49.0,181.0,1387648.0,462.28,188.26,647.52,328.06,1.0,False
6275,,7,2,2,2,931,62.0,165.0,1448762.0,467.11,190.87,642.61,351.17,7.0,True
6276,129.14,10,3,5,2,1281,47.0,182.0,1489331.0,527.88,221.6,697.31,365.1,2.0,True
6277,156.01,7,2,4,2,1086,73.0,169.0,1497791.0,531.84,224.44,688.01,371.43,1.0,False
6278,141.08,9,4,4,4,1310,52.0,211.0,1517264.0,648.22,153.62,808.84,280.52,5.0,True
6279,134.43,8,3,4,2,1012,77.0,180.0,1590597.0,454.72,238.78,657.05,441.27,7.0,False
6280,137.45,4,2,5,2,1068,48.0,178.0,1357329.0,469.13,151.73000000000002,669.98,297.92,4.0,True
6281,154.87,8,0,1,0,441,58.0,179.0,1457104.0,454.2900000000001,186.43,613.86,342.1,1.0,False
6282,139.61,8,3,2,3,1048,58.0,191.0,1490743.0,396.72,251.89,602.96,441.8,5.0,True
6283,149.37,4,2,5,2,1037,64.0,177.0,1496794.0,605.87,133.42000000000002,776.6199999999999,261.61,3.0,False
6284,131.9,10,5,5,4,1584,62.0,193.0,1561436.0,568.52,209.48,753.0500000000001,373.16,2.0,True
6285,127.62,9,3,2,3,1007,69.0,199.0,1652755.0,561.74,200.52,755.73,365.55,2.0,False
6286,148.73,6,2,0,2,724,71.0,174.0,1494805.0,342.8,248.38,550.0699999999999,428.51,6.0,True
6287,141.53,2,1,2,0,587,51.0,182.0,1429778.0,562.36,133.44,734.51,247.29,7.0,False
6288,129.45,14,8,4,7,2047,66.0,157.0,1550453.0,531.01,254.65,704.9200000000001,421.35,2.0,True
6289,140.92,6,0,4,0,668,61.0,184.0,1623301.0,563.87,202.34000000000003,760.8499999999999,364.79,2.0,False
6290,153.16,9,4,2,2,1210,71.0,225.0,1577191.0,497.92,218.27,696.69,403.24,0.0,True
6291,132.25,5,2,4,1,910,54.0,211.0,1513777.0,586.47,173.51999999999998,773.15,329.64,1.0,False
6292,164.19,10,4,2,3,1374,55.0,204.0,1430954.0,472.13,220.3,647.29,374.48,0.0,True
6293,112.1,3,0,3,0,573,49.0,205.0,1436853.0,514.19,171.28,688.5500000000001,336.37,1.0,False
6294,142.49,8,5,2,4,1441,67.0,199.0,1484104.0,366.2,323.57,541.68,512.86,2.0,True
6295,134.77,2,0,1,0,396,38.0,208.0,1326122.0,652.0,111.18,832.34,215.95,0.0,False
6296,147.78,6,2,5,1,1094,59.0,179.0,1539593.0,424.11,212.61,601.6,365.45,4.0,True
6297,145.47,5,0,3,0,542,52.0,186.0,1467514.0,486.93000000000006,174.09,653.99,307.14,2.0,False
6298,141.47,6,2,6,2,1169,65.0,186.0,1570507.0,554.97,181.33,765.24,322.82,4.0,False
6299,153.14,8,3,4,1,1057,51.0,219.0,1617649.0,461.78,210.46,678.15,405.23,1.0,True
6300,155.81,8,2,1,2,850,65.0,176.0,1615832.0,339.72,300.76,554.28,503.98,3.0,False
6301,120.77,4,3,4,3,1206,47.0,203.0,1482658.0,651.67,97.19,853.24,199.91,1.0,True
6302,149.52,10,2,6,2,1189,69.0,187.0,1551617.0,362.58,273.01,555.0999999999999,457.24,6.0,True
6303,144.25,6,1,6,1,1015,49.0,179.0,1418943.0,607.1700000000001,122.14,756.06,244.31,2.0,False
6304,141.5,7,4,7,2,1471,65.0,170.0,1453809.0,514.9,168.65,711.27,311.26,3.0,True
6305,134.18,8,0,2,0,484,45.0,199.0,1464125.0,446.04,200.97,647.9399999999999,368.44,1.0,False
6306,169.69,12,4,3,4,1415,67.0,209.0,1561268.0,435.9500000000001,305.20000000000005,612.55,484.66,2.0,True
6307,123.73,5,2,4,1,897,51.0,169.0,1490894.0,640.65,125.61,839.41,254.42,1.0,False
6308,132.27,12,4,1,4,1292,58.0,191.0,1537048.0,449.2,265.69,644.9200000000001,447.17,4.0,True
6309,141.45,4,2,8,2,1276,56.0,208.0,1517627.0,584.1099999999999,166.95000000000002,774.14,305.89,0.0,False
6310,166.05,8,2,2,2,886,67.0,207.0,1553647.0,362.47,279.11,585.78,506.9,3.0,False
6311,137.68,6,3,5,3,1242,52.0,191.0,1509546.0,652.9300000000001,109.89,867.6500000000001,222.27,2.0,True
6312,155.04,5,1,2,1,679,61.0,206.0,1515065.0,404.87,273.29,586.23,462.29,4.0,False
6313,130.31,7,4,2,1,1079,48.0,192.0,1429176.0,621.04,131.76,788.5500000000001,253.92,1.0,True
6314,155.13,10,2,5,2,1124,54.0,197.0,1500641.0,327.05,293.73,495.02,482.51,4.0,True
6315,135.48,5,0,6,0,899,55.0,165.0,1371408.0,570.85,122.68,733.71,238.16000000000005,2.0,False
6316,149.11,7,3,2,3,1020,58.0,179.0,1478078.0,508.5400000000001,224.74,679.91,364.05,4.0,True
6317,143.08,6,1,3,1,668,47.0,198.0,1444480.0,471.15,229.31,640.53,394.41,1.0,False
6318,151.61,9,4,1,3,1131,59.0,187.0,1525846.0,334.26,314.41,514.85,508.16,1.0,True
6319,129.52,2,0,3,0,567,46.0,181.0,1409244.0,624.3799999999999,133.85000000000002,785.09,240.81,2.0,False
6320,164.34,9,2,3,1,919,58.0,195.0,1436589.0,445.25,247.94,604.0799999999999,394.96,8.0,True
6321,129.88,4,1,3,0,595,47.0,166.0,1356244.0,460.22,217.18,616.47,361.79,2.0,False
6322,190.39,9,1,1,0,758,86.0,219.0,1825999.0,537.24,237.64,757.7,452.79,7.0,False
6323,164.3,5,2,7,2,1268,41.0,209.0,1673855.0,590.36,239.4,785.83,411.63,3.0,True
6324,148.74,7,4,2,2,1034,73.0,184.0,1572491.0,360.81,300.79,559.15,497.64,6.0,True
6325,131.13,3,1,3,1,701,35.0,171.0,1382576.0,649.21,106.86,818.3199999999999,227.18,1.0,False
6326,148.72,17,4,0,4,1260,73.0,176.0,1565425.0,260.94,390.42,421.41,609.39,10.0,True
6327,124.07,1,0,7,0,918,33.0,184.0,1308458.0,732.9300000000001,62.19,871.1499999999999,131.94,1.0,False
6328,154.57,12,2,0,1,876,67.0,166.0,1526890.0,270.34000000000003,353.04,441.14,559.01,4.0,True
6329,125.18,2,1,9,1,1192,33.0,175.0,1310908.0,673.45,88.17,799.36,188.56,0.0,False
6330,133.92,6,0,4,0,688,56.0,168.0,1452062.0,503.55,166.93,679.28,330.68,1.0,False
6331,162.34,7,3,6,2,1181,50.0,183.0,1506972.0,446.15,212.07,641.95,380.47,5.0,True
6332,254.31,8,3,6,3,1699,80.0,348.0,2416874.0,714.65,365.65,1005.48,654.48,3.0,True
6333,229.44,8,2,3,2,1338,92.0,253.0,2392146.0,818.7099999999999,373.94,1067.41,601.79,6.0,False
6334,175.24,6,1,4,0,819,50.0,208.0,1459965.0,386.67,270.61,562.15,454.94,3.0,False
6335,123.51,6,2,3,1,891,58.0,160.0,1410750.0,564.52,164.1,709.12,301.85,1.0,True
6336,200.82,12,4,2,3,1468,68.0,279.0,1972956.0,614.91,279.56,863.51,497.31,1.0,True
6337,172.39,7,3,6,3,1343,72.0,213.0,1952987.0,641.26,286.42999999999995,858.3499999999999,512.79,5.0,False
6338,153.98,6,2,5,2,1106,54.0,191.0,1473451.0,449.65,220.28000000000003,605.71,386.35,2.0,True
6339,135.34,8,1,4,1,981,52.0,169.0,1434389.0,477.35,218.11,639.5899999999999,355.19,3.0,False
6340,133.07,8,5,0,3,1185,67.0,207.0,1620206.0,511.64,209.37,695.6400000000001,383.79,1.0,True
6341,142.51,1,1,3,1,757,54.0,196.0,1523866.0,531.1600000000001,176.06,728.77,348.85,1.0,False
6342,153.3,10,2,4,1,1015,72.0,233.0,1755424.0,470.35,312.79,673.8100000000001,516.5999999999999,4.0,False
6343,185.88,8,3,6,3,1414,58.0,217.0,1637820.0,658.01,189.58,837.22,342.88,1.0,True
6344,155.58,10,1,2,1,815,55.0,193.0,1546520.0,336.03,287.31,530.83,470.11,6.0,False
6345,125.45,6,3,5,2,1243,47.0,172.0,1368728.0,579.74,120.18,752.13,236.79,2.0,True
6346,140.26,12,5,4,4,1656,65.0,200.0,1577271.0,462.19,245.07,640.97,442.31,1.0,True
6347,135.56,5,1,5,1,844,56.0,191.0,1481655.0,566.74,176.04000000000002,761.45,331.21000000000004,4.0,False
6348,145.62,12,3,3,3,1222,60.0,201.0,1540709.0,415.91,254.65,586.66,425.25,4.0,True
6349,125.84,5,1,6,1,822,51.0,170.0,1400977.0,558.55,127.46,745.64,269.93,4.0,False
6350,161.13,8,5,5,5,1616,71.0,251.0,1833090.0,594.2,282.94,838.9200000000001,508.73,2.0,True
6351,186.07,9,4,2,3,1287,67.0,252.0,1910647.0,699.1,236.22000000000003,952.55,408.16,6.0,False
6352,157.34,17,3,5,3,1390,45.0,179.0,1349564.0,466.07,224.81,615.63,380.1,2.0,True
6353,130.14,6,0,10,0,1154,49.0,169.0,1417923.0,489.45,177.36,673.76,322.2,2.0,False
6354,140.07,10,3,3,2,1085,57.0,199.0,1503467.0,502.87,203.7,689.6800000000001,388.01,2.0,True
6355,152.95,7,2,5,2,1074,57.0,207.0,1506657.0,517.37,192.8,729.39,345.19,1.0,False
6356,140.34,8,3,2,2,1116,57.0,224.0,1519487.0,396.41,286.87,581.86,453.48,1.0,True
6357,142.96,5,2,2,2,985,53.0,199.0,1512332.0,548.8199999999999,188.17,711.1800000000001,323.87,1.0,False
6358,156.53,9,1,6,1,980,51.0,173.0,1303194.0,559.03,120.78,716.01,231.67,1.0,True
6359,146.24,6,0,6,0,763,51.0,216.0,1451865.0,299.36,269.53000000000003,476.04,477.67,3.0,False
6360,150.86,14,5,2,2,1287,52.0,237.0,1526038.0,423.61,282.14,617.1800000000001,476.25,2.0,True
6361,128.72,4,1,7,1,1029,68.0,189.0,1525286.0,614.3800000000001,163.91000000000005,790.06,295.24,1.0,False
6362,134.03,8,4,6,3,1369,63.0,164.0,1519775.0,631.88,149.73000000000002,804.4000000000001,276.47,2.0,True
6363,154.67,10,2,3,2,987,47.0,242.0,1554108.0,414.76,329.33,582.27,504.38,3.0,False
6364,139.43,3,0,8,0,920,54.0,173.0,1452279.0,496.76,169.93,661.81,313.33,5.0,False
6365,145.42,9,2,3,0,857,52.0,190.0,1472580.0,377.86,223.56,561.82,402.6,2.0,True
6366,155.34,10,3,6,2,1441,71.0,209.0,1764384.0,541.24,265.43,724.04,473.9599999999999,5.0,True
6367,180.47,11,2,6,2,1227,56.0,205.0,1744352.0,578.26,252.73,770.6600000000001,424.28,4.0,False
6368,149.56,10,4,3,2,1188,65.0,181.0,1586071.0,481.72,242.77,678.35,408.09,5.0,True
6369,130.0,6,2,3,0,1008,50.0,215.0,1507529.0,580.9399999999999,184.63,752.53,318.19,1.0,False
6370,128.96,7,2,2,1,784,56.0,216.0,1539652.0,525.73,195.79,733.04,366.5,0.0,False
6371,144.17,8,5,4,3,1512,59.0,236.0,1550690.0,561.12,193.49,741.97,366.89,3.0,True
6372,195.41,9,3,5,2,1446,72.0,296.0,2094245.0,782.79,249.22,1040.1799999999998,458.91,3.0,False
6373,209.88,10,4,5,3,1707,82.0,286.0,2125813.0,681.84,329.48,931.46,564.61,2.0,True
6374,123.13,6,0,4,0,680,48.0,207.0,1410003.0,553.78,170.78,720.03,311.38,2.0,False
6375,160.69,9,4,4,4,1353,58.0,178.0,1463872.0,441.73,237.85,611.15,423.81,3.0,True
6376,138.46,9,0,3,0,633,65.0,185.0,1550356.0,472.98,214.18,645.4,402.85,4.0,False
6377,151.16,8,5,7,3,1681,52.0,166.0,1492855.0,549.79,165.11,734.37,305.13,2.0,True
6378,173.64,11,2,1,1,825,70.0,233.0,1799754.0,547.33,260.25,763.5,444.37,6.0,False
6379,151.68,4,3,5,3,1330,66.0,197.0,1712329.0,641.21,212.67,842.02,365.66,6.0,True
6380,134.45,8,3,2,0,830,66.0,215.0,1606517.0,477.0,239.5,647.62,393.91,6.0,True
6381,160.55,4,1,5,1,960,58.0,167.0,1509302.0,518.3,199.35,688.24,338.03,1.0,False
6382,136.63,11,3,1,1,968,59.0,212.0,1584281.0,411.73,252.92,602.88,421.53,7.0,True
6383,156.25,3,0,8,0,957,61.0,167.0,1465254.0,560.83,168.94,728.3100000000001,292.89,6.0,False
6384,135.2,7,1,2,0,543,70.0,196.0,1533242.0,448.65,221.76,638.5600000000001,408.52,6.0,False
6385,152.25,7,4,5,3,1374,52.0,184.0,1476200.0,566.2,185.19,726.76,314.85,3.0,True
6386,163.0,8,1,5,1,1012,64.0,199.0,1677547.0,536.57,223.46,736.4200000000001,390.06,5.0,True
6387,190.53,6,0,7,0,1076,60.0,239.0,1571258.0,441.25,228.94,686.5,430.93,2.0,False
6388,153.9,10,3,5,3,1220,55.0,174.0,1468124.0,517.71,174.43,708.64,315.27,3.0,True
6389,137.59,6,1,4,0,716,56.0,193.0,1411124.0,467.65,184.83,680.13,342.12,2.0,False
6390,148.0,8,5,5,2,1545,60.0,165.0,1435317.0,586.68,178.39,775.64,305.51,2.0,True
6391,139.83,7,1,3,1,765,48.0,207.0,1392850.0,450.51,234.52,660.06,418.14,1.0,False
6392,134.39,8,2,4,1,876,55.0,181.0,1466599.0,480.72,210.24,652.6600000000001,373.71,1.0,False
6393,156.05,8,3,5,3,1232,50.0,181.0,1469210.0,504.54,194.15,686.76,347.29,4.0,True
6394,145.61,8,0,3,0,638,58.0,161.0,1445462.0,337.18999999999994,257.73,507.56000000000006,436.08,5.0,False
6395,151.99,4,1,8,0,1044,45.0,181.0,1356067.0,519.31,129.28,680.7,250.9,1.0,True
6396,119.64,8,1,2,1,871,58.0,167.0,1542949.0,504.96,211.04,680.54,388.79,1.0,True
6397,217.99,2,0,6,0,979,62.0,192.0,1516147.0,488.81,229.17,677.72,400.77,4.0,False
6398,164.0,4,1,8,1,1138,54.0,195.0,1640374.0,579.16,206.03,786.73,367.12,0.0,False
6399,186.32,10,2,3,2,1147,58.0,210.0,1726858.0,512.2,267.08,712.29,448.8,2.0,True
6400,149.92,7,3,3,1,1100,52.0,210.0,1521774.0,479.39,211.03,679.9100000000001,376.55,6.0,True
6401,133.66,6,2,2,2,856,59.0,197.0,1498509.0,493.79,212.76,668.04,379.21,3.0,False
6402,125.8,7,2,2,1,802,48.0,197.0,1394157.0,470.82,200.85,631.86,335.15,2.0,True
6403,164.18,5,0,5,0,758,51.0,185.0,1426537.0,440.59,211.21000000000004,604.2,362.63,2.0,False
6404,120.45,5,3,4,3,1070,41.0,188.0,1392694.0,597.23,115.15,771.12,235.28000000000003,1.0,True
6405,165.47,5,1,2,1,739,60.0,205.0,1494894.0,375.77,286.94,561.0,460.8399999999999,6.0,False
6406,157.77,8,2,5,2,1068,71.0,173.0,1601957.0,559.53,179.07,749.39,326.31,0.0,False
6407,139.74,9,3,5,2,1323,43.0,214.0,1521320.0,505.57,208.4,701.3100000000001,376.71,1.0,True
6408,150.12,10,3,4,2,1149,57.0,181.0,1491641.0,440.4,274.19,571.06,436.25,2.0,True
6409,146.66,5,0,5,0,813,42.0,205.0,1389316.0,542.14,200.34,683.23,321.16,1.0,False
6410,149.4,4,1,5,1,857,57.0,182.0,1461780.0,535.48,179.48000000000002,700.86,330.19,0.0,False
6411,156.5,8,2,2,2,938,40.0,182.0,1452240.0,447.44000000000005,238.41,619.6700000000001,414.55,1.0,True
6412,143.81,12,4,4,2,1257,68.0,189.0,1602451.0,437.17,304.97,609.56,500.11,5.0,True
6413,126.99,7,3,3,2,1061,43.0,206.0,1442676.0,668.1800000000001,142.51,834.77,259.51,0.0,False
6414,143.23,8,2,4,1,884,61.0,194.0,1485975.0,449.59,229.7,617.51,379.38,5.0,True
6415,149.57,5,1,6,1,903,37.0,183.0,1348896.0,484.68,167.24,666.3199999999999,317.29,1.0,False
6416,152.54,8,4,5,1,1264,63.0,206.0,1512286.0,510.45,213.74,700.81,372.39,2.0,True
6417,141.47,9,2,3,2,917,59.0,221.0,1612933.0,555.75,192.05,758.9300000000001,331.99,8.0,False
6418,168.84,11,2,4,2,1104,64.0,254.0,1701703.0,441.48,305.69,664.2,523.5799999999999,0.0,True
6419,182.62,7,1,8,0,1245,65.0,211.0,1684993.0,657.74,190.24,840.71,347.25,0.0,False
6420,163.51,8,1,2,1,690,56.0,224.0,1471695.0,322.12,289.43,478.14,513.3299999999999,1.0,False
6421,130.45,5,2,5,2,1009,57.0,181.0,1453953.0,616.1,124.92,759.6099999999999,237.9,3.0,True
6422,193.97,8,2,4,1,1189,60.0,256.0,1763672.0,397.29,336.06,620.46,583.49,3.0,True
6423,169.42,6,1,5,0,1214,68.0,194.0,1723888.0,708.95,184.98,895.3299999999999,310.06,3.0,False
6424,135.32,4,0,7,0,787,60.0,147.0,1512070.0,557.2,188.79,724.38,325.64,5.0,False
6425,148.26,14,5,4,4,1646,56.0,203.0,1533926.0,434.28,247.67,604.28,436.12,1.0,True
6426,125.6,8,1,6,1,952,55.0,166.0,1494207.0,552.17,202.23,703.27,343.6,3.0,False
6427,153.33,11,4,5,4,1419,59.0,172.0,1506008.0,477.17,240.04,643.4,404.52,3.0,True
6428,143.03,3,1,7,0,1017,50.0,169.0,1473540.0,588.9200000000001,138.07,755.8199999999999,293.68,4.0,False
6429,131.59,11,4,2,2,1221,56.0,228.0,1481631.0,418.58,268.96,594.55,445.93,1.0,True
6430,182.03,13,3,2,2,1058,64.0,214.0,1564302.0,375.74,264.08,572.53,429.68,4.0,True
6431,116.94,3,0,6,0,736,50.0,186.0,1442191.0,562.62,169.09,721.15,278.22,3.0,False
6432,169.92,14,5,1,3,1434,66.0,198.0,1571498.0,341.91,314.19,526.73,527.14,10.0,True
6433,122.53,2,0,6,0,767,49.0,181.0,1390230.0,666.62,101.18,824.56,200.9,0.0,False
6434,149.41,14,5,0,2,1199,76.0,216.0,1706154.0,310.93,392.17,481.78,616.51,9.0,True
6435,122.43,2,2,7,2,1096,46.0,165.0,1401593.0,761.87,62.04,944.06,135.64,3.0,False
6436,121.06,8,4,4,4,1294,52.0,219.0,1548171.0,418.85,238.27,648.15,456.78,2.0,True
6437,143.66,8,3,3,3,1193,60.0,177.0,1527271.0,641.01,156.51,802.47,296.76,0.0,False
6438,155.29,8,4,3,4,1315,49.0,217.0,1434653.0,451.38000000000005,243.14,622.67,411.68,2.0,True
6439,135.66,6,1,2,0,648,59.0,199.0,1537603.0,546.8299999999999,175.93,725.9300000000001,314.04999999999995,4.0,False
6440,142.16,5,2,4,2,1080,46.0,192.0,1384130.0,552.98,139.54000000000002,722.14,284.44000000000005,1.0,True
6441,158.4,8,1,2,1,768,54.0,180.0,1489607.0,396.72,286.92,553.47,456.0,2.0,False
6442,127.65,11,5,4,5,1666,61.0,204.0,1645485.0,559.04,212.51,768.1600000000001,373.47,6.0,True
6443,138.56,8,3,4,2,1091,62.0,181.0,1592509.0,508.96,239.65,707.97,417.26,1.0,False
6444,233.78,7,2,8,2,1471,86.0,286.0,2282152.0,676.3499999999999,333.47,953.89,576.72,4.0,True
6445,240.75,13,1,4,1,1149,75.0,267.0,2243737.0,731.45,319.77,997.23,540.48,7.0,False
6446,133.16,2,1,5,1,989,51.0,187.0,1462889.0,562.89,134.79,760.3,272.44,0.0,False
6447,146.46,11,4,1,4,1162,63.0,177.0,1531556.0,421.93,270.98,610.04,440.04,6.0,True
6448,141.98,5,1,7,1,1055,52.0,187.0,1517948.0,510.99,196.13,708.77,350.61,4.0,False
6449,138.78,15,5,4,3,1457,61.0,191.0,1498890.0,492.4,226.68,682.13,382.25,6.0,True
6450,204.49,7,2,7,2,1443,76.0,268.0,2047236.0,650.8299999999999,295.29,881.19,502.54,5.0,False
6451,194.63,12,3,4,3,1422,81.0,209.0,1986148.0,642.5600000000001,284.85,878.5400000000001,511.89,7.0,True
6452,152.4,11,3,4,2,1110,62.0,226.0,1604453.0,450.06,244.63,645.02,428.48,3.0,True
6453,144.37,9,2,6,0,1089,48.0,208.0,1523089.0,552.99,155.24,763.4399999999999,304.03,1.0,False
6454,163.64,21,8,3,8,2142,71.0,228.0,1709583.0,412.7000000000001,364.02,588.47,591.67,3.0,True
6455,122.14,4,1,5,1,962,55.0,188.0,1569746.0,735.01,110.62,933.25,234.81,0.0,False
6456,217.28,10,1,1,1,813,82.0,239.0,1895830.0,489.24,331.01,687.25,553.97,3.0,False
6457,163.99,3,2,7,1,1322,56.0,219.0,1777269.0,678.72,204.19,881.7099999999999,353.47,1.0,True
6458,177.38,14,5,1,4,1344,67.0,207.0,1575663.0,284.27000000000004,388.02,473.96,611.95,2.0,True
6459,109.58,2,1,6,1,851,46.0,185.0,1471020.0,756.72,64.88999999999999,918.11,163.64,1.0,False
6460,135.39,4,0,3,0,589,51.0,165.0,1385096.0,470.74,165.57,621.8100000000001,316.1,4.0,False
6461,159.82,5,1,3,1,868,43.0,206.0,1325308.0,363.93,237.65,542.4200000000001,392.62,3.0,True
6462,133.2,9,1,11,0,1391,59.0,149.0,1485376.0,569.45,184.46,712.27,320.82,1.0,False
6463,161.17,15,3,6,2,1465,47.0,209.0,1390448.0,421.92,270.59,614.44,418.51,1.0,True
6464,269.25,15,2,9,2,1752,112.0,325.0,2858495.0,904.77,441.54,1218.18,721.88,6.0,False
6465,308.04,12,3,7,2,1795,87.0,395.0,2575115.0,948.12,350.69,1302.27,634.83,5.0,True
6466,162.47,1,0,9,0,995,39.0,195.0,1387726.0,533.8199999999999,152.07,711.54,288.14,3.0,False
6467,126.79,12,2,1,0,747,60.0,189.0,1527983.0,372.77,272.6,556.05,439.59,2.0,True
6468,139.18,7,2,3,2,870,37.0,226.0,1455208.0,472.21,269.68,646.4,437.59,1.0,False
6469,149.83,7,4,4,3,1311,59.0,182.0,1500278.0,583.0500000000001,196.38,758.59,336.67,4.0,True
6470,132.23,5,1,4,1,802,42.0,190.0,1451868.0,505.57,195.72,670.1700000000001,342.1,3.0,False
6471,159.63,8,2,4,1,933,57.0,198.0,1489286.0,413.04,262.54,568.37,440.75,2.0,True
6472,127.66,8,2,3,2,1012,54.0,171.0,1475630.0,660.6600000000001,129.16,811.44,233.89,4.0,False
6473,153.03,11,3,3,2,1061,61.0,234.0,1579501.0,367.58,298.4,556.57,488.51,4.0,True
6474,124.18,3,0,5,0,669,44.0,190.0,1399866.0,544.75,140.21,700.05,271.81000000000006,2.0,False
6475,162.2,12,2,3,1,920,62.0,175.0,1429735.0,371.96,236.6,551.01,416.5100000000001,0.0,True
6476,127.21,4,1,5,0,759,55.0,189.0,1497431.0,536.3900000000001,153.83999999999995,723.45,289.48,2.0,False
6477,167.04,10,3,2,2,1014,58.0,216.0,1495973.0,440.02,206.25,639.64,379.43,4.0,True
6478,145.92,10,4,5,4,1435,53.0,186.0,1512866.0,435.6,233.84,617.18,400.05,4.0,True
6479,135.89,5,0,5,0,753,56.0,195.0,1447918.0,546.74,158.5,727.23,288.94,4.0,False
6480,116.64,5,4,4,4,1456,63.0,194.0,1601776.0,543.9000000000001,213.54,719.0799999999999,337.46,9.0,True
6481,160.27,6,1,1,1,666,55.0,203.0,1471590.0,435.26,252.29,597.72,436.9,2.0,False
6482,151.66,9,4,3,4,1271,61.0,177.0,1587451.0,415.66,295.97,605.28,454.82,3.0,True
6483,146.84,6,1,5,1,760,54.0,173.0,1492761.0,556.99,166.57999999999998,737.77,316.31,1.0,False
6484,152.6,16,4,1,3,1222,62.0,204.0,1564592.0,319.74,298.62,531.5999999999999,488.3,11.0,True
6485,132.77,2,0,11,0,1152,47.0,206.0,1360567.0,622.77,96.81,783.3299999999999,212.22000000000003,2.0,False
6486,164.09,11,1,4,0,954,67.0,205.0,1553296.0,419.08,269.32,617.64,456.48,7.0,False
6487,140.65,7,4,8,3,1642,50.0,224.0,1465210.0,610.83,155.31,788.11,274.02,3.0,True
6488,160.76,10,4,5,4,1453,63.0,198.0,1520152.0,491.69000000000005,257.54,645.3199999999999,444.39,8.0,True
6489,134.83,8,1,6,1,988,55.0,204.0,1466224.0,578.62,177.26,752.9200000000001,312.66,0.0,False
6490,164.7,10,2,3,2,1048,63.0,184.0,1445119.0,367.64,234.55,561.5699999999999,436.28,3.0,True
6491,118.76,5,1,7,0,979,41.0,220.0,1366740.0,580.74,111.86,757.72,231.27,0.0,False
6492,149.13,9,3,5,3,1290,63.0,214.0,1653408.0,591.13,201.06,791.1099999999999,365.45,0.0,False
6493,150.88,11,4,5,3,1394,61.0,213.0,1620889.0,553.69,235.78,739.3299999999999,423.06,2.0,True
6494,131.17,4,1,8,0,1056,48.0,182.0,1410455.0,482.16,145.71,661.68,281.56,1.0,True
6495,159.76,9,0,3,0,628,43.0,187.0,1282212.0,403.16,178.95,601.68,344.43,2.0,False
6496,164.51,3,1,3,1,732,52.0,172.0,1412096.0,535.0600000000001,147.56,703.97,316.27,3.0,False
6497,123.46,10,3,2,2,982,48.0,193.0,1350465.0,453.47,201.47,658.0699999999999,365.39,3.0,True
6498,155.78,11,6,2,5,1641,66.0,182.0,1587535.0,498.49,259.36,710.2099999999999,445.6,1.0,True
6499,113.63,5,3,4,2,1151,46.0,197.0,1484328.0,675.12,139.93,874.13,289.97,3.0,False
6500,261.87,11,1,5,1,1131,80.0,280.0,2313919.0,694.1,318.88,966.92,572.0699999999999,2.0,False
6501,214.57,8,2,9,2,1725,66.0,323.0,2143447.0,774.04,266.72,1052.36,495.94,5.0,True
6502,153.04,9,5,4,5,1489,61.0,234.0,1630048.0,531.6199999999999,225.86,720.8399999999999,402.61,6.0,True
6503,126.25,10,3,4,3,1089,62.0,183.0,1570399.0,555.33,205.33,746.44,367.54,3.0,False
6504,147.1,4,1,6,0,936,56.0,193.0,1485995.0,521.04,190.11,701.86,335.03,2.0,False
6505,135.23,12,4,1,3,1144,49.0,209.0,1526145.0,460.84,245.88,645.76,405.14,6.0,True
6506,148.53,6,1,5,1,963,46.0,212.0,1474682.0,514.19,185.72,691.15,328.98,4.0,False
6507,156.06,8,2,4,2,1051,60.0,193.0,1480953.0,440.0,227.89,624.51,394.78,4.0,True
6508,129.5,7,4,5,3,1366,52.0,216.0,1521915.0,549.22,177.55,729.21,331.09000000000003,3.0,True
6509,142.1,6,1,3,1,680,52.0,196.0,1528652.0,473.92,186.7,685.45,377.75,4.0,False
6510,165.22,4,1,0,1,694,52.0,187.0,1385691.0,455.29,186.88,623.33,328.24,4.0,True
6511,135.55,0,0,3,0,561,47.0,181.0,1413722.0,396.55,220.92,567.31,384.4,4.0,False
6512,165.26,8,4,4,2,1248,73.0,241.0,1887329.0,589.15,309.36,809.81,526.37,2.0,False
6513,169.93,11,5,3,4,1414,63.0,229.0,1748259.0,750.5,196.57,963.66,371.04,1.0,True
6514,140.91,11,1,1,0,611,56.0,206.0,1473649.0,334.58000000000004,260.41,504.32,438.34,4.0,True
6515,156.14,4,0,6,0,906,45.0,159.0,1342396.0,538.3399999999999,115.9,704.17,232.62,2.0,False
6516,147.91,4,1,2,1,740,50.0,199.0,1470982.0,432.94000000000005,243.6,597.38,424.0899999999999,1.0,False
6517,148.97,7,3,3,3,1171,52.0,192.0,1413361.0,556.9,184.47,715.74,312.19,3.0,True
6518,175.8,8,3,7,3,1398,71.0,239.0,1903602.0,682.55,223.95,913.17,414.79,2.0,False
6519,180.09,12,4,5,1,1355,66.0,237.0,1828134.0,629.54,271.0,853.22,483.07,4.0,True
6520,115.38,8,3,7,2,1289,58.0,219.0,1506725.0,563.44,191.26,742.51,340.43,1.0,True
6521,181.31,10,2,4,2,1028,55.0,206.0,1554023.0,461.21,253.64,671.11,418.29,3.0,False
6522,142.57,3,0,7,0,836,46.0,191.0,1376098.0,487.23,146.1,666.81,288.06,2.0,False
